camera_id,area_id
20,7998
20,7999
21,5125
21,5126
21,5127
21,5128
21,5129
21,5130
21,5131
21,5132
21,5133
21,5312
21,5313
21,5314
21,5315
21,5316
21,5317
21,5318
21,5319
21,5320
21,5321
21,5322
21,5323
21,5324
21,5499
21,5500
21,5501
21,5502
21,5503
21,5504
21,5505
21,5506
21,5507
21,5508
21,5509
21,5510
21,5511
21,5512
21,5513
21,5514
21,5515
21,5687
21,5688
21,5689
21,5690
21,5691
21,5692
21,5693
21,5694
21,5695
21,5696
21,5697
21,5698
21,5699
21,5700
21,5701
21,5702
21,5703
21,5704
21,5705
21,5876
21,5877
21,5878
21,5879
21,5880
21,5881
21,5882
21,5883
21,5884
21,5885
21,5886
21,5887
21,5888
21,5889
21,5890
21,5891
21,5892
21,5893
21,5894
21,5895
21,5896
21,6069
21,6070
21,6071
21,6072
21,6073
21,6074
21,6075
21,6076
21,6077
21,6078
21,6079
21,6080
21,6081
21,6082
21,6083
21,6084
21,6085
21,6086
21,6087
21,6266
21,6267
21,6268
21,6269
21,6270
21,6271
21,6272
21,6273
21,6274
21,6275
21,6276
21,6277
21,6278
21,6279
21,6280
21,6281
21,6282
21,6472
21,6473
21,6474
21,6475
21,6476
21,6477
21,6478
21,6479
21,6480
21,6481
21,6482
21,6483
21,6484
21,6485
21,6486
21,6680
21,6681
21,6682
21,6683
21,6684
21,6685
21,6686
21,6687
21,6688
21,6689
21,6690
21,6691
21,6692
21,6889
21,6890
21,6891
21,6892
21,6893
21,6894
21,6895
21,6896
21,6897
21,6898
21,6899
21,7107
21,7108
21,7109
21,7110
21,7111
21,7112
21,7113
21,7114
21,7115
21,7325
21,7326
21,7327
21,7328
21,7329
21,7330
21,7331
21,7545
21,7546
21,7547
21,7548
21,7549
21,7765
21,7766
21,7767
21,7985
22,6067
22,6068
22,6262
22,6263
22,6264
22,6265
22,6466
22,6467
22,6468
22,6469
22,6470
22,6471
22,6673
22,6674
22,6675
22,6676
22,6677
22,6678
22,6679
22,6880
22,6881
22,6882
22,6883
22,6884
22,6885
22,6886
22,6887
22,6888
22,7097
22,7098
22,7099
22,7100
22,7101
22,7102
22,7103
22,7104
22,7105
22,7106
22,7314
22,7315
22,7316
22,7317
22,7318
22,7319
22,7320
22,7321
22,7322
22,7323
22,7324
22,7533
22,7534
22,7535
22,7536
22,7537
22,7538
22,7539
22,7540
22,7541
22,7542
22,7543
22,7544
22,7752
22,7753
22,7754
22,7755
22,7756
22,7757
22,7758
22,7759
22,7760
22,7761
22,7762
22,7763
22,7764
22,7970
22,7971
22,7972
22,7973
22,7974
22,7975
22,7976
22,7977
22,7978
22,7979
22,7980
22,7981
22,7982
22,7983
22,7984
22,8190
22,8191
22,8192
22,8193
22,8194
22,8195
22,8196
22,8197
22,8198
22,8199
22,8200
22,8201
22,8202
22,8203
22,8410
22,8411
22,8412
22,8413
22,8414
22,8415
22,8416
22,8417
22,8418
22,8419
22,8420
22,8421
22,8422
22,8631
22,8632
22,8633
22,8634
22,8635
22,8636
22,8637
22,8638
22,8639
22,8640
22,8641
22,8642
22,8851
22,8852
22,8853
22,8854
22,8855
22,8856
22,8857
22,8858
22,8859
22,8860
22,8861
22,9071
22,9072
22,9073
22,9074
22,9075
22,9076
22,9077
22,9078
22,9079
22,9080
22,9293
22,9294
22,9295
22,9296
22,9297
22,9298
22,9299
22,9300
22,9515
22,9516
22,9517
22,9518
22,9519
22,9520
22,9521
22,9741
22,9742
22,9743
22,9744
22,9745
22,9966
22,9967
22,9968
22,9969
22,10193
22,10194
23,8204
23,8423
23,8424
23,8425
23,8643
23,8644
23,8645
23,8646
23,8647
23,8862
23,8863
23,8864
23,8865
23,8866
23,8867
23,8868
23,9081
23,9082
23,9083
23,9084
23,9085
23,9086
23,9087
23,9088
23,9089
23,9301
23,9302
23,9303
23,9304
23,9305
23,9306
23,9307
23,9308
23,9309
23,9310
23,9311
23,9522
23,9523
23,9524
23,9525
23,9526
23,9527
23,9528
23,9529
23,9530
23,9531
23,9532
23,9533
23,9534
23,9746
23,9747
23,9748
23,9749
23,9750
23,9751
23,9752
23,9753
23,9754
23,9755
23,9756
23,9757
23,9758
23,9759
23,9760
23,9970
23,9971
23,9972
23,9973
23,9974
23,9975
23,9976
23,9977
23,9978
23,9979
23,9980
23,9981
23,9982
23,9983
23,9984
23,9985
23,9986
23,10195
23,10196
23,10197
23,10198
23,10199
23,10200
23,10201
23,10202
23,10203
23,10204
23,10205
23,10206
23,10207
23,10208
23,10209
23,10210
23,10211
23,10212
23,10213
23,10420
23,10421
23,10422
23,10423
23,10424
23,10425
23,10426
23,10427
23,10428
23,10429
23,10430
23,10431
23,10432
23,10433
23,10434
23,10435
23,10436
23,10437
23,10438
23,10439
23,10440
23,10644
23,10645
23,10646
23,10647
23,10648
23,10649
23,10650
23,10651
23,10652
23,10653
23,10654
23,10655
23,10656
23,10657
23,10658
23,10659
23,10660
23,10661
23,10662
23,10868
23,10869
23,10870
23,10871
23,10872
23,10873
23,10874
23,10875
23,10876
23,10877
23,10878
23,10879
23,10880
23,10881
23,10882
23,10883
23,10884
23,11093
23,11094
23,11095
23,11096
23,11097
23,11098
23,11099
23,11100
23,11101
23,11102
23,11103
23,11104
23,11105
23,11318
23,11319
23,11320
23,11321
23,11322
23,11323
23,11324
24,6696
24,6697
24,6903
24,6904
24,6905
24,6906
24,7119
24,7120
24,7121
24,7122
24,7123
24,7335
24,7336
24,7337
24,7338
24,7339
24,7340
24,7341
24,7553
24,7554
24,7555
24,7556
24,7557
24,7558
24,7559
24,7560
24,7771
24,7772
24,7773
24,7774
24,7775
24,7776
24,7777
24,7778
24,7779
24,7989
24,7990
24,7991
24,7992
24,7993
24,7994
24,7995
24,7996
24,7997
24,7998
24,7999
24,8207
24,8208
24,8209
24,8210
24,8211
24,8212
24,8213
24,8214
24,8215
24,8216
24,8217
24,8218
24,8426
24,8427
24,8428
24,8429
24,8430
24,8431
24,8432
24,8433
24,8434
24,8435
24,8436
24,8437
24,8438
24,8646
24,8647
24,8648
24,8649
24,8650
24,8651
24,8652
24,8653
24,8654
24,8655
24,8656
24,8657
24,8658
24,8659
25,5692
25,5693
25,5694
25,5695
25,5696
25,5697
25,5698
25,5699
25,5880
25,5881
25,5882
25,5883
25,5884
25,5885
25,5886
25,5887
25,5888
25,5889
25,5890
25,5891
25,5892
25,6070
25,6071
25,6072
25,6073
25,6074
25,6075
25,6076
25,6077
25,6078
25,6079
25,6080
25,6081
25,6082
25,6083
25,6084
25,6085
25,6265
25,6266
25,6267
25,6268
25,6269
25,6270
25,6271
25,6272
25,6273
25,6274
25,6275
25,6276
25,6277
25,6278
25,6279
25,6280
25,6281
25,6282
25,6283
25,6469
25,6470
25,6471
25,6472
25,6473
25,6474
25,6475
25,6476
25,6477
25,6478
25,6479
25,6480
25,6481
25,6482
25,6483
25,6484
25,6485
25,6486
25,6487
25,6488
25,6489
25,6677
25,6678
25,6679
25,6680
25,6681
25,6682
25,6683
25,6684
25,6685
25,6686
25,6687
25,6688
25,6689
25,6690
25,6691
25,6692
25,6693
25,6694
25,6695
25,6886
25,6887
25,6888
25,6889
25,6890
25,6891
25,6892
25,6893
25,6894
25,6895
25,6896
25,6897
25,6898
25,6899
25,6900
25,6901
25,6902
25,7104
25,7105
25,7106
25,7107
25,7108
25,7109
25,7110
25,7111
25,7112
25,7113
25,7114
25,7115
25,7116
25,7117
25,7118
25,7322
25,7323
25,7324
25,7325
25,7326
25,7327
25,7328
25,7329
25,7330
25,7331
25,7332
25,7333
25,7334
25,7542
25,7543
25,7544
25,7545
25,7546
25,7547
25,7548
25,7549
25,7550
25,7551
25,7552
25,7762
25,7763
25,7764
25,7765
25,7766
25,7767
25,7768
25,7769
25,7770
25,7982
25,7983
25,7984
25,7985
25,7986
25,7987
25,7988
25,8202
25,8203
25,8204
25,8205
25,8206
25,8423
25,8424
25,8425
25,8645
26,6468
26,6675
26,6676
26,6882
26,6883
26,6884
26,6885
26,7098
26,7099
26,7100
26,7101
26,7102
26,7103
26,7315
26,7316
26,7317
26,7318
26,7319
26,7320
26,7321
26,7533
26,7534
26,7535
26,7536
26,7537
26,7538
26,7539
26,7540
26,7541
26,7752
26,7753
26,7754
26,7755
26,7756
26,7757
26,7758
26,7759
26,7760
26,7761
26,7971
26,7972
26,7973
26,7974
26,7975
26,7976
26,7977
26,7978
26,7979
26,7980
26,7981
26,8189
26,8190
26,8191
26,8192
26,8193
26,8194
26,8195
26,8196
26,8197
26,8198
26,8199
26,8200
26,8201
26,8409
26,8410
26,8411
26,8412
26,8413
26,8414
26,8415
26,8416
26,8417
26,8418
26,8419
26,8420
26,8421
26,8422
26,8630
26,8631
26,8632
26,8633
26,8634
26,8635
26,8636
26,8637
26,8638
26,8639
26,8640
26,8641
26,8642
26,8643
26,8644
26,8850
26,8851
26,8852
26,8853
26,8854
26,8855
26,8856
26,8857
26,8858
26,8859
26,8860
26,8861
26,8862
26,8863
26,8864
26,9070
26,9071
26,9072
26,9073
26,9074
26,9075
26,9076
26,9077
26,9078
26,9079
26,9080
26,9081
26,9082
26,9083
26,9291
26,9292
26,9293
26,9294
26,9295
26,9296
26,9297
26,9298
26,9299
26,9300
26,9301
26,9302
26,9303
26,9514
26,9515
26,9516
26,9517
26,9518
26,9519
26,9520
26,9521
26,9522
26,9523
26,9524
26,9739
26,9740
26,9741
26,9742
26,9743
26,9744
26,9745
26,9746
26,9747
26,9748
26,9964
26,9965
26,9966
26,9967
26,9968
26,9969
26,9970
26,9971
26,9972
26,10191
26,10192
26,10193
26,10194
26,10195
26,10196
26,10197
26,10417
26,10418
26,10419
26,10420
26,10421
26,10422
26,10641
26,10642
26,10643
26,10644
26,10865
26,10866
26,11088
27,8865
27,9084
27,9085
27,9086
27,9304
27,9305
27,9306
27,9307
27,9308
27,9525
27,9526
27,9527
27,9528
27,9529
27,9530
27,9531
27,9749
27,9750
27,9751
27,9752
27,9753
27,9754
27,9755
27,9756
27,9757
27,9973
27,9974
27,9975
27,9976
27,9977
27,9978
27,9979
27,9980
27,9981
27,9982
27,9983
27,10198
27,10199
27,10200
27,10201
27,10202
27,10203
27,10204
27,10205
27,10206
27,10207
27,10208
27,10209
27,10210
27,10423
27,10424
27,10425
27,10426
27,10427
27,10428
27,10429
27,10430
27,10431
27,10432
27,10433
27,10434
27,10435
27,10436
27,10437
27,10645
27,10646
27,10647
27,10648
27,10649
27,10650
27,10651
27,10652
27,10653
27,10654
27,10655
27,10656
27,10657
27,10658
27,10659
27,10660
27,10661
27,10867
27,10868
27,10869
27,10870
27,10871
27,10872
27,10873
27,10874
27,10875
27,10876
27,10877
27,10878
27,10879
27,10880
27,10881
27,10882
27,10883
27,10884
27,10885
27,11089
27,11090
27,11091
27,11092
27,11093
27,11094
27,11095
27,11096
27,11097
27,11098
27,11099
27,11100
27,11101
27,11102
27,11103
27,11104
27,11105
27,11106
27,11107
27,11108
27,11109
27,11312
27,11313
27,11314
27,11315
27,11316
27,11317
27,11318
27,11319
27,11320
27,11321
27,11322
27,11323
27,11324
27,11325
27,11326
27,11327
27,11328
27,11329
27,11330
27,11535
27,11536
27,11537
27,11538
27,11539
27,11540
27,11541
27,11542
27,11543
27,11544
27,11545
27,11546
27,11547
27,11548
27,11549
27,11550
27,11759
27,11760
27,11761
27,11762
27,11763
27,11764
27,11765
27,11766
27,11767
27,11768
27,11769
27,11770
27,11771
27,11983
27,11984
27,11985
27,11986
27,11987
27,11988
27,11989
27,11990
28,13315
28,13316
28,13532
28,13533
28,13534
28,13535
28,13750
28,13751
28,13752
28,13753
28,13754
28,13755
28,13969
28,13970
28,13971
28,13972
28,13973
28,13974
28,13975
28,14187
28,14188
28,14189
28,14190
28,14191
28,14192
28,14193
28,14194
28,14195
28,14406
28,14407
28,14408
28,14409
28,14410
28,14411
28,14412
28,14413
28,14414
28,14415
28,14625
28,14626
28,14627
28,14628
28,14629
28,14630
28,14631
28,14632
28,14633
28,14634
28,14635
28,14845
28,14846
28,14847
28,14848
28,14849
28,14850
28,14851
28,14852
28,14853
28,14854
28,14855
28,14856
28,14857
28,15065
28,15066
28,15067
28,15068
28,15069
28,15070
28,15071
28,15072
28,15073
28,15074
28,15075
28,15076
28,15077
28,15078
28,15283
28,15284
28,15285
28,15286
28,15287
28,15288
28,15289
28,15290
28,15291
28,15292
28,15293
28,15294
28,15295
28,15296
28,15297
29,12204
29,12205
29,12206
29,12207
29,12208
29,12209
29,12210
29,12421
29,12422
29,12423
29,12424
29,12425
29,12426
29,12427
29,12428
29,12429
29,12430
29,12431
29,12432
29,12433
29,12640
29,12641
29,12642
29,12643
29,12644
29,12645
29,12646
29,12647
29,12648
29,12649
29,12650
29,12651
29,12652
29,12653
29,12654
29,12655
29,12858
29,12859
29,12860
29,12861
29,12862
29,12863
29,12864
29,12865
29,12866
29,12867
29,12868
29,12869
29,12870
29,12871
29,12872
29,12873
29,12874
29,12875
29,12876
29,13076
29,13077
29,13078
29,13079
29,13080
29,13081
29,13082
29,13083
29,13084
29,13085
29,13086
29,13087
29,13088
29,13089
29,13090
29,13091
29,13092
29,13093
29,13094
29,13095
29,13096
29,13296
29,13297
29,13298
29,13299
29,13300
29,13301
29,13302
29,13303
29,13304
29,13305
29,13306
29,13307
29,13308
29,13309
29,13310
29,13311
29,13312
29,13313
29,13314
29,13515
29,13516
29,13517
29,13518
29,13519
29,13520
29,13521
29,13522
29,13523
29,13524
29,13525
29,13526
29,13527
29,13528
29,13529
29,13530
29,13531
29,13735
29,13736
29,13737
29,13738
29,13739
29,13740
29,13741
29,13742
29,13743
29,13744
29,13745
29,13746
29,13747
29,13748
29,13749
29,13956
29,13957
29,13958
29,13959
29,13960
29,13961
29,13962
29,13963
29,13964
29,13965
29,13966
29,13967
29,13968
29,14176
29,14177
29,14178
29,14179
29,14180
29,14181
29,14182
29,14183
29,14184
29,14185
29,14186
29,14397
29,14398
29,14399
29,14400
29,14401
29,14402
29,14403
29,14404
29,14405
29,14618
29,14619
29,14620
29,14621
29,14622
29,14623
29,14624
29,14840
29,14841
29,14842
29,14843
29,14844
29,15062
29,15063
29,15064
29,15282
30,13294
30,13295
30,13511
30,13512
30,13513
30,13514
30,13730
30,13731
30,13732
30,13733
30,13734
30,13949
30,13950
30,13951
30,13952
30,13953
30,13954
30,13955
30,14168
30,14169
30,14170
30,14171
30,14172
30,14173
30,14174
30,14175
30,14387
30,14388
30,14389
30,14390
30,14391
30,14392
30,14393
30,14394
30,14395
30,14396
30,14607
30,14608
30,14609
30,14610
30,14611
30,14612
30,14613
30,14614
30,14615
30,14616
30,14617
30,14828
30,14829
30,14830
30,14831
30,14832
30,14833
30,14834
30,14835
30,14836
30,14837
30,14838
30,14839
30,15049
30,15050
30,15051
30,15052
30,15053
30,15054
30,15055
30,15056
30,15057
30,15058
30,15059
30,15060
30,15061
30,15268
30,15269
30,15270
30,15271
30,15272
30,15273
30,15274
30,15275
30,15276
30,15277
30,15278
30,15279
30,15280
30,15281
30,15480
30,15481
30,15482
30,15483
30,15484
30,15485
30,15486
30,15487
30,15488
30,15489
30,15490
30,15491
30,15492
30,15493
30,15688
30,15689
30,15690
30,15691
30,15692
30,15693
30,15694
30,15695
30,15696
30,15697
30,15698
30,15699
30,15700
30,15892
30,15893
30,15894
30,15895
30,15896
30,15897
30,15898
30,15899
30,15900
30,15901
30,15902
30,15903
30,16085
30,16086
30,16087
30,16088
30,16089
30,16090
30,16091
30,16092
30,16093
30,16094
30,16095
30,16273
30,16274
30,16275
30,16276
30,16277
30,16278
30,16279
30,16280
30,16281
30,16282
30,16456
30,16457
30,16458
30,16459
30,16460
30,16461
30,16462
30,16463
30,16636
30,16637
30,16638
30,16639
30,16640
30,16641
30,16642
30,16811
30,16812
30,16813
30,16814
30,16815
30,16979
30,16980
30,16981
30,16982
30,17148
30,17149
31,15494
31,15701
31,15702
31,15703
31,15904
31,15905
31,15906
31,15907
31,15908
31,16096
31,16097
31,16098
31,16099
31,16100
31,16101
31,16102
31,16283
31,16284
31,16285
31,16286
31,16287
31,16288
31,16289
31,16290
31,16291
31,16464
31,16465
31,16466
31,16467
31,16468
31,16469
31,16470
31,16471
31,16472
31,16473
31,16474
31,16643
31,16644
31,16645
31,16646
31,16647
31,16648
31,16649
31,16650
31,16651
31,16652
31,16653
31,16654
31,16655
31,16816
31,16817
31,16818
31,16819
31,16820
31,16821
31,16822
31,16823
31,16824
31,16825
31,16826
31,16827
31,16828
31,16829
31,16830
31,16983
31,16984
31,16985
31,16986
31,16987
31,16988
31,16989
31,16990
31,16991
31,16992
31,16993
31,16994
31,16995
31,16996
31,16997
31,16998
31,16999
31,17150
31,17151
31,17152
31,17153
31,17154
31,17155
31,17156
31,17157
31,17158
31,17159
31,17160
31,17161
31,17162
31,17163
31,17164
31,17165
31,17166
31,17167
31,17168
31,17315
31,17316
31,17317
31,17318
31,17319
31,17320
31,17321
31,17322
31,17323
31,17324
31,17325
31,17326
31,17327
31,17328
31,17329
31,17330
31,17331
31,17332
31,17333
31,17334
31,17335
31,17481
31,17482
31,17483
31,17484
31,17485
31,17486
31,17487
31,17488
31,17489
31,17490
31,17491
31,17492
31,17493
31,17494
31,17495
31,17496
31,17497
31,17498
31,17499
31,17500
31,17648
31,17649
31,17650
31,17651
31,17652
31,17653
31,17654
31,17655
31,17656
31,17657
31,17658
31,17659
31,17660
31,17661
31,17662
31,17663
31,17664
31,17820
31,17821
31,17822
31,17823
31,17824
31,17825
31,17826
31,17827
31,17828
31,17829
31,17830
31,17831
31,17832
31,17833
31,17997
31,17998
31,17999
31,18000
31,18001
31,18002
31,18003
31,18004
31,18005
32,21615
32,21746
32,21747
32,21877
32,21878
32,21879
32,21880
32,22007
32,22008
32,22009
32,22010
32,22011
32,22012
32,22135
32,22136
32,22137
32,22138
32,22139
32,22140
32,22141
32,22260
32,22261
32,22262
32,22263
32,22264
32,22265
32,22266
32,22267
32,22268
32,22379
32,22380
32,22381
32,22382
32,22383
32,22384
32,22385
32,22386
32,22387
32,22388
32,22488
32,22489
32,22490
32,22491
32,22492
32,22493
32,22494
32,22495
32,22496
32,22497
32,22498
32,22594
32,22595
32,22596
32,22597
32,22598
32,22599
32,22600
32,22601
32,22602
32,22603
32,22604
32,22605
32,22606
32,22696
32,22697
32,22698
32,22699
32,22700
32,22701
32,22702
32,22703
32,22704
32,22705
32,22706
32,22707
32,22708
32,22709
32,22795
32,22796
32,22797
32,22798
32,22799
32,22800
32,22801
32,22802
32,22803
32,22804
32,22805
32,22806
32,22807
32,22808
32,22809
33,21064
33,21065
33,21066
33,21067
33,21068
33,21069
33,21070
33,21071
33,21196
33,21197
33,21198
33,21199
33,21200
33,21201
33,21202
33,21203
33,21204
33,21205
33,21206
33,21207
33,21208
33,21327
33,21328
33,21329
33,21330
33,21331
33,21332
33,21333
33,21334
33,21335
33,21336
33,21337
33,21338
33,21339
33,21340
33,21341
33,21342
33,21343
33,21461
33,21462
33,21463
33,21464
33,21465
33,21466
33,21467
33,21468
33,21469
33,21470
33,21471
33,21472
33,21473
33,21474
33,21475
33,21476
33,21477
33,21478
